/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#048147,
#048169,
#048409,
#048710,
#049011,
#049044,
#049165,
#049208,
#049241,
#050545,
#050631,
#050742,
#050932,
#051049,
#051156,
#051440,
#051446,
#051456,
#051461,
#051471,
#051477,
#051487,
#051492,
#051502,
#051667,
#051904,
#052209,
#052398,
#052474,
#052607,
#052675,
#052774,
#053086,
#053761,
#053765,
#053769,
#053775,
#053780,
#053785,
#053789,
#053795,
#053801,
#053951,
#054071,
#054120,
#054272,
#054493,
#055152,
#055727,
#055774,
#055806,
#055836,
#055884,
#055937,
#055989,
#056036,
#056098,
#056125,
#056186,
#056258,
#056318,
#056379,
#056438,
#056523,
#056745,
#056828,
#057010,
#057037,
#057270,
#057334,
#057376,
#057411,
#057447,
#057485,
#057526,
#057568,
#057607,
#057637,
#057663,
#057696,
#057745,
#057800,
#057835,
#057866,
#057893,
#057916,
#057940,
#058026,
#058048,
#058984,
#059008,
#059104,
#059176,
#059262,
#059333,
#059382,
#059431,
#059472,
#059525,
#059556,
#059579,
#059603,
#059643,
#059685,
#059704,
#059746,
#059793,
#059833,
#059876,
#059918,
#059961,
#036908,
#060006,
#060348,
#060411,
#060438,
#060467,
#060488,
#060540,
#060560,
#060590,
#060628,
#060699,
#060771,
#060841,
#060910,
#060932,
#060974,
#061011,
#061039,
#061095,
#061124,
#061176,
#061216,
#061248,
#061290,
#061333,
#061383,
#061414,
#061450,
#061510,
#061570,
#061666,
#061762,
#061826,
#061861,
#061894,
#062115,
#062309,
#062353,
#062400,
#062433,
#062473,
#062500,
#062545,
#062593,
#062629,
#062771,
#062822,
#062848,
#062892,
#062953,
#062993,
#063074,
#063099,
#063143,
#063184,
#063238,
#063300,
#063333,
#063381,
#063428,
#063478,
#063508,
#063538,
#063578,
#063634,
#063681,
#063724,
#063758,
#063878,
#063905,
#063979,
#064050,
#064281,
#064437,
#064466,
#064478,
#064536,
#064663,
#064697,
#064751,
#064805,
#064904,
#065003,
#065061,
#065119,
#065162,
#065187,
#065612,
#065681,
#065710,
#065747,
#065797,
#065839,
#065950,
#065970,
#066006,
#066053,
#066095,
#066126,
#066174,
#066230,
#066270,
#066316,
#066372,
#066432,
#066487,
#066545,
#066604,
#066662,
#066716,
#066756,
#066823,
#066894,
#066937,
#066992,
#067043,
#067104,
#067139,
#066053,
#067184,
#066126,
#067223,
#067264,
#067303,
#067325,
#067382,
#066432,
#067434,
#067493,
#066604,
#066662,
#066716,
#067558,
#067619,
#067685,
#067722,
#067762,
#067821,
#067873,
#067934,
#067981,
#068035,
#068105,
#068141,
#068199,
#068251,
#068306,
#068353,
#068404,
#068452,
#068518,
#068558,
#068640,
#068690,
#068749,
#068823,
#068859,
#068911,
#068960,
#069043,
#069127,
#069186,
#069241,
#069284,
#069359,
#069436,
#069507,
#069565,
#069637,
#069699,
#069740,
#069780,
#069823,
#069874,
#069953,
#070000,
#070036,
#070092,
#070130,
#070173,
#070228,
#070298,
#070360,
#070418,
#070470,
#070516,
#070616,
#070690,
#070777,
#070819,
#070868,
#070911,
#070980,
#071044,
#071102,
#071169,
#071209,
#071299,
#071354,
#071405,
#071465,
#071502,
#071575,
#071637,
#071737,
#071763,
#071820,
#071879,
#071960,
#072058,
#072128,
#072189,
#072270,
#072345,
#072410,
#072456,
#072537,
#072617,
#072690,
#072769,
#072852,
#072902,
#073010,
#073086,
#073145,
#073220,
#073300,
#073352,
#073403,
#073476,
#073552,
#073642,
#073756,
#073834,
#073938,
#074042,
#074105,
#074237,
#074293,
#074303,
#074365,
#074469,
#074594,
#074710,
#074857,
#075066,
#075170,
#075353,
#075484,
#075597,
#075701,
#075847,
#076090,
#076173,
#076274,
#076370,
#076504,
#076608,
#076769,
#077130,
#077319,
#077456,
#077725,
#077894,
#078053,
#078112,
#078276,
#078323,
#078471,
#078663,
#078853,
#078992,
#079199,
#079268,
#079379,
#079526,
#079641,
#079708,
#080019,
#080087,
#080215,
#080459,
#080551,
#080742,
#081189,
#081335,
#081567,
#081995,
#082172,
#082465,
#082591,
#082744,
#082945,
#083096,
#083201,
#083387,
#083485,
#083659,
#083795,
#083910,
#083978,
#084078,
#084236,
#084537,
#084733,
#085005,
#085602,
#085762,
#085875,
#086015,
#086213,
#086349,
#086551,
#086878,
#087070,
#087187,
#087638,
#087819,
#087857,
#088056,
#088257,
#088593,
#088899,
#089085,
#089667,
#089963,
#090259,
#090698,
#090796,
#090867,
#091307,
#091463,
#091654,
#091866,
#092007,
#092148,
#093115,
#093354,
#093372,
#093386,
#093401,
#093416,
#093429,
#093437,
#093443,
#093455,
#093462,
#093473,
#093478,
#093487,
#093500,
#093507,
#093516,
#093528,
#093540,
#093556,
#093566,
#093582,
#093594,
#093601,
#093615,
#093628,
#093638,
#093652,
#093664,
#093674,
#093686,
#093691,
#093706,
#093722,
#093735,
#093751,
#093762,
#093776,
#093789,
#093800,
#093814,
#093826,
#093835,
#093846,
#093856,
#093870,
#093882,
#093894,
#093907,
#093916,
#093926,
#093937,
#093958,
#093972,
#093983,
#094003,
#094009,
#094019,
#094033,
#094049,
#094061,
#094072,
#094090,
#094114,
#094125,
#094132,
#094138,
#094142,
#094152,
#094169,
#094182,
#094198,
#094212,
#094219,
#094227,
#094236,
#094249,
#094268,
#094281,
#094287,
#094299,
#094311,
#094322,
#094329,
#094343,
#094356,
#094371,
#094385,
#094397,
#094409,
#094424,
#094437,
#094462,
#094489,
#094513,
#094526,
#094539,
#094550,
#094558,
#094569,
#094579,
#094611,
#094620,
#094633,
#094638,
#094650,
#094665,
#094674,
#094685,
#094695,
#094705,
#094719,
#094738,
#094757,
#094770,
#094781,
#094787,
#094805,
#094823,
#094829,
#094843,
#094854,
#094862,
#094879,
#094891,
#094905,
#094921,
#094936,
#094950,
#094964,
#094979,
#094987,
#094999,
#095007,
#095025,
#095035,
#095052,
#095074,
#095107,
#095138,
#095184,
#095220,
#095262,
#095313,
#095342,
#095372,
#095398,
#095434,
#095477,
#095508,
#095557,
#095595,
#095636,
#095664,
#095693,
#095729,
#095767,
#095837,
#095886,
#095922,
#095984,
#096034,
#096067,
#096106,
#096176,
#096206,
#096243,
#096288,
#096328,
#096362,
#096392,
#096436,
#096498,
#096556,
#096590,
#096624,
#096652,
#096684,
#096753,
#096822,
#096853,
#096884,
#096947,
#096972,
#096996,
#097025,
#097080,
#097125,
#097168,
#097197,
#097231,
#097304,
#097361,
#097389,
#097421,
#097448,
#097484,
#097531,
#097562,
#097592,
#097627,
#097819,
#097868,
#097908,
#097949,
#097978,
#098030,
#098071,
#098110,
#098138,
#098183,
#098210,
#098238,
#098267,
#098295,
#098341,
#098395,
#098459,
#098565,
#098639,
#098669,
#098719,
#098761,
#098873,
#098936,
#098972,
#099047,
#099109,
#099158,
#099204,
#099258,
#099281,
#099319,
#099362,
#099406,
#099439,
#099473,
#099510,
#099547,
#099587,
#099628,
#099667,
#099713,
#099755,
#099812,
#099823,
#099839,
#099845,
#099868,
#099887,
#099901,
#099909,
#099922,
#099934,
#099947,
#099965,
#099970,
#099976,
#099982,
#099987,
#099999,
#100006,
#100021,
#100027,
#100038,
#100050,
#100069,
#100090,
#100099,
#100112,
#100125,
#100140,
#100147,
#100155,
#100160,
#100176,
#100188,
#100194,
#100201,
#100219,
#100235,
#100245,
#100258,
#100279,
#100285,
#100292,
#100310,
#100315,
#100320,
#100336,
#100351,
#100361,
#100371,
#100379,
#100387,
#100392,
#100409,
#100416,
#100428,
#100436,
#100444,
#100453,
#100459,
#100469,
#100476,
#100481,
#100489,
#100494,
#100501,
#100516,
#100532,
#100547,
#100551,
#100559,
#100564,
#100571,
#100576,
#100583,
#100587,
#100595,
#100607,
#100614,
#100638,
#100657,
#100676,
#100687,
#100697,
#100716,
#100723,
#100732,
#100746,
#100753,
#100771,
#100782,
#100792,
#100805,
#100810,
#100823,
#100827,
#100832,
#100837,
#100843,
#100849,
#100859,
#100873,
#100884,
#100899,
#100909,
#100920,
#100932,
#100943,
#100949,
#100954,
#100973,
#100995,
#101013,
#101024,
#101037,
#101048,
#101063,
#101082,
#101094,
#101109,
#101123,
#101142,
#101164,
#101178,
#101201,
#101233,
#101262,
#101292,
#101298,
#101319,
#101330,
#101336,
#101348,
#101371,
#101404,
#101421,
#101449,
#101465,
#101476,
#101496,
#101523,
#101546,
#101563,
#101587,
#101600,
#101612,
#101622,
#101634,
#101648,
#101658,
#101669,
#101679,
#101690,
#101696,
#101710,
#101721,
#101739,
#101751,
#101763,
#101775,
#101785,
#101798,
#101806,
#101816,
#101826,
#101836,
#101846,
#101856,
#101866,
#101876,
#101886,
#101906,
#101917,
#101927,
#101938,
#101945,
#101956,
#101966,
#101973,
#101986,
#101991,
#102004,
#102018,
#102025,
#102031,
#102036,
#102041,
#102055,
#102069,
#102082,
#102095,
#102101,
#102118,
#102131,
#102137,
#102151,
#102166,
#102173,
#102239,
#102273,
#102318,
#102355,
#102428,
#102483,
#102521,
#102572,
#102603,
#102652,
#102711,
#102778,
#102833,
#102887,
#102937,
#103007,
#103124,
#103168,
#103238,
#103305,
#103366,
#103498,
#103648,
#103699,
#103753,
#103790,
#104131,
#104341,
#104716,
#104767,
#105181,
#105593,
#106042,
#107336,
#108435,
#109100,
#110232,
#110295,
#110363,
#110827,
#111665,
#111850,
#112128,
#112189,
#112964,
#113081,
#113213,
#113254,
#113380,
#113763,
#114886,
#115648,
#115755,
#116202,
#117299,
#117350,
#117378,
#117417,
#117442,
#117517,
#117566,
#117611,
#117657,
#117707,
#117742,
#117767,
#117806,
#117829,
#117878,
#117942,
#117987,
#118039,
#118053,
#118103,
#118130,
#118168,
#118227,
#118253,
#118293,
#118336,
#118401,
#118431,
#118481,
#118540,
#118590,
#118638,
#118662,
#118689,
#118710,
#118751,
#118773,
#118802,
#118835,
#118877,
#118906,
#118941,
#119015,
#119039,
#119060,
#119103,
#119130,
Message Table:
#000001:Welcome to Dungeon. This version created 2021-10-31.
#000054:Done.
#000060:Revision history:
       :2021-10-31 V2.8B Database recompiled and reindexed.
       :2021-10-12 Assimilated V2.7A into V2.8A.
       :2021-09-27 V2.8A Translated V2.6A to C99.
       :1991-03-11 V2.7A Converted to C (based on V2.6B).
       :1987-09-14 V2.6B Converted to f77/Unix for pdps and Vaxen.
       :1987-02-11 V2.6A Converted to f77/Unix.
       :1987-02-09 Cleanup II, the PDP and Vax versions were merged.
       :1986-12-11 Cleanup I (include files and comments added)
       :1985-12    Converted from PDP to Vax
       :1981-11-17 DEC Fortran to f77 Conversion for PDP-11 machines
       :1980-10-08 DEC Fortran version
       :1980-07-18 V2.5A Transportable data base file.
       :1980-02-28 V2.4A Compressed text file.
       :1979-11-15 V2.3A Bug fixes.
       :1979-01-18 V2.2A Revised DECUS version.
       :1978-10-10 V2.1A Puzzle Room.
       :1978-09-10 V2.0A Endgame.
       :1978-08-10 V1.1B DECUS version.
       :1978-06-14 V1.1A Public version with parser.
       :1978-03-04 V1.0A Debugging version.
#000931:Useful commands:
       :
       :   The 'BRIEF' command suppresses printing of long room descriptions
       :for rooms which have been visited.  The 'SUPERBRIEF' command suppresses
       :printing of long room descriptions for all rooms.  The 'VERBOSE'
       :command restores long descriptions.
       :   The 'INFO' command prints information which might give some idea
       :of what the game is about.
       :   The 'QUIT' command prints your score and asks whether you wish
       :to continue playing.
       :   The 'SAVE' command saves the state of the game for later continuation.
       :   The 'RESTORE' command restores a saved game.
       :   The 'INVENTORY' command lists the objects in your possession.
       :   The 'LOOK' command prints a description of your surroundings.
       :   The 'SCORE' command prints your current score and ranking.
       :   The 'TIME' command tells you how long you have been playing.
       :   The 'DIAGNOSE' command reports on your injuries, if any.
       :
       :Command abbreviations:
       :
       :   The 'INVENTORY' command may be abbreviated 'I'.
       :   The 'LOOK' command may be abbreviated 'L'.
       :   The 'QUIT' command may be abbreviated 'Q'.
       :
       :Containment:
       :
       :   Some objects can contain other objects.  Many such containers can
       :be opened and closed.  The rest are always open.   They may or may
       :not be transparent.  For you to access (e.g., take) an object
       :which is in a container, the container must be open.  For you
       :to see such an object, the container must be either open or
       :transparent.  Containers have a capacity, and objects have sizes;
       :the number of objects which will fit therefore depends on their
       :sizes.  You may put any object you have access to (it need not be
       :in your hands) into any other object.  At some point, the program
       :will attempt to pick it up if you don't already have it, which
       :process may fail if you're carrying too much.  Although containers
       :can contain other containers, the program doesn't access more than
       :one level down.
       :
       :Fighting:
       :
       :   Occupants of the dungeon will, as a rule, fight back when
       :attacked.  In some cases, they may attack even if unprovoked.
       :Useful verbs here are 'ATTACK <villain> WITH <weapon>', 'KILL',
       :etc.  Knife-throwing may or may not be useful.  You have a
       :fighting strength which varies with time.  Being in a fight,
       :getting killed, and being injured all lower this strength.
       :Strength is regained with time.  Thus, it is not a good idea to
       :fight someone immediately after being killed.  Other details
       :should become apparent after a few melees or deaths.
       :
       :Command parser:
       :
       :   A command is one line of text terminated by a carriage return.
       :For reasons of simplicity, all words are distinguished by their
       :first six letters.  All others are ignored.  For example, typing
       :'DISASSEMBLE THE ENCYCLOPEDIA' is not only meaningless, it also
       :creates excess effort for your fingers.  Note that this truncation
       :may produce ambiguities in the intepretation of longer words.
       :
       :   You are dealing with a fairly stupid parser, which understands
       :the following types of things--
       :
       :   Actions:
       :	Among the more obvious of these, such as TAKE, PUT, DROP, etc.
       :	Fairly general forms of these may be used, such as PICK UP,
       :	PUT DOWN, etc.
       :
       :   Directions:
       :	NORTH, SOUTH, UP, DOWN, etc. and their various abbreviations.
       :	Other more obscure directions (LAND, CROSS) are appropriate in
       :	only certain situations.
       :
       :   Objects:
       :	Most objects have names and can be referenced by them.
       :
       :   Adjectives:
       :	Some adjectives are understood and required when there are
       :	two objects which can be referenced with the same 'name' (e.g.,
       :	DOORs, BUTTONs).
       :
       :   Prepositions:
       :	It may be necessary in some cases to include prepositions, but
       :	the parser attempts to handle cases which aren't ambiguous
       :	without.  Thus 'GIVE CAR TO DEMON' will work, as will 'GIVE DEMON
       :	CAR'.  'GIVE CAR DEMON' probably won't do anything interesting.
       :	When a preposition is used, it should be appropriate;  'GIVE CAR
       :	WITH DEMON' won't parse.
       :
       :   Sentences:
       :	The parser understands a reasonable number of syntactic constructions.
       :	In particular, multiple commands (separated by commas)
       :	can be placed on the same line.
       :
       :   Ambiguity:
       :	The parser tries to be clever about what to do in the case of
       :	actions which require objects that are not explicitly specified.
       :	If there is only one possible object, the parser will assume
       :	that it should be used.  Otherwise, the parser will ask.
       :	Most questions asked by the parser can be answered.
#005260:Welcome to Dungeon!
       :
       :   You are near a large dungeon, which is reputed to contain vast
       :quantities of treasure.   Naturally, you wish to acquire some of it.
       :In order to do so, you must of course remove it from the dungeon.  To
       :receive full credit for it, you must deposit it safely in the trophy
       :case in the living room of the house.
       :
       :   In addition to valuables, the dungeon contains various objects
       :which may or may not be useful in your attempt to get rich.  You may
       :need sources of light, since dungeons are often dark, and weapons,
       :since dungeons often have unfriendly things wandering about.  Reading
       :material is scattered around the dungeon as well;  some of it
       :is rumored to be useful.
       :
       :   To determine how successful you have been, a score is kept.
       :When you find a valuable object and pick it up, you receive a
       :certain number of points, which depends on the difficulty of finding
       :the object.  You receive extra points for transporting the treasure
       :safely to the living room and placing it in the trophy case.  In
       :addition, some particularly interesting rooms have a value associated
       :with visiting them.  The only penalty is for getting yourself killed,
       :which you may do only twice.
       :
       :   Of special note is a thief (always carrying a large bag) who
       :likes to wander around in the dungeon (he has never been seen by the
       :light of day).  He likes to take things.  Since he steals for pleasure
       :rather than profit and is somewhat sadistic, he only takes things which
       :you have seen.  Although he prefers valuables, sometimes in his haste
       :he may take something which is worthless.  From time to time, he examines
       :his take and discards objects which he doesn't like.  He may occasionally
       :stop in a room you are visiting, but more often he just wanders
       :through and rips you off (he is a skilled pickpocket).
#007064:Please answer the question.
#007092:You clearly are a suicidal maniac.  We don't allow psychotics in the
       :dungeon, since they may harm other adventurers.  Your remains will be
       :installed in the land of the living dead, where your fellow adventurers
       :may gloat over them.
#007324:What?  You don't trust me?  Why, only last week I patched a running
       :RSX system and it survived for over thirty seconds.  Oh, well.
#007455:Now let me see...
       :Well, we weren't quite able to restore your state.  You can't have
       :everything.
#007552:Do you wish me to try to patch you?
#007588:You are behind the white house.  In one corner of the house
       :there is a window which is #.
#007678:open
#007683:slightly ajar
#007697:You are in the kitchen of the white house.  A table seems to have
       :been used recently for the preparation of food.  A passage leads to
       :the west, and a dark staircase can be seen leading upward.  To the
       :east is a small window which is #.
#007933:You are in the living room.  There is a door to the east.  To the west
       :is a wooden door with strange gothic lettering, which appears to be
       :nailed shut.
#008085:You are in the living room.  There is a door to the east.  To the west
       :is a cyclops-shaped hole in an old wooden door, above which is some
       :strange gothic lettering.
#008250:In the center of the room is a large oriental rug.
#008301:In the center of the room is a closed trap door.
#008350:In the center of the room is an open trap door.
#008398:There is a rug lying next to an open trap door.
#008446:You are in a dark and damp cellar with a narrow passageway leading
       :east, and a crawlway to the south.  To the west is the bottom of a
       :steep metal ramp which is unclimbable.
#008619:The door crashes shut, and you hear someone barring it.
#008675:You are in a small room near the maze.  There are twisty
       :passages in the immediate vicinity.
#008768:Above you is a grating locked with a skull-and-crossbones lock.
#008832:Above you is an open grating with sunlight pouring in.
#008887:Above you is a grating.
#008911:You are in a clearing, with a forest surrounding you on the west
       :and south.
#008987:There is a grating securely fastened into the ground.
#009041:There is an open grating descending into darkness.
#009092:A grating appears on the ground.
#009125:You are in a long room on the south shore of a large reservoir.
#009189:You are in a long room, to the north of which was formerly a
       :reservoir.  However, with the water level lowered, there is merely
       :a wide stream running through the center of the room.
#009371:There is a western exit, a passageway south, and a steep pathway
       :climbing up along the edge of a cliff.
#009475:You are on the reservoir.  Beaches can be seen north and south.
       :Upstream a small stream enters the reservoir through a narrow
       :cleft in the rocks.  The dam can be seen downstream.
#009654:You are on what used to be a large reservoir, but which is now a
       :large mud pile.  There are 'shores' to the north and south.
#009779:You are in a large cavernous room, north of a large reservoir.
#009842:You are in a large cavernous room, to the south of which was formerly
       :a reservoir.  However, with the water level lowered, there is merely
       :a wide stream running through the center of the room.
#010035:There is a tunnel leaving the room to the north.
#010084:You are in a large room with giant icicles hanging from the walls
       :and ceiling.  There are passages to the north and east.
#010206:Part of the glacier has been melted.
#010243:There is a large passageway leading westward.
#010289:You are in a large square room with tall ceilings.  There are exits
       :on the north, east, and west sides of the room.  On the south wall is
       :an enormous mirror which fills the entire wall.
#010475:Unfortunately, you have managed to destroy it by your reckless
       :actions.
#010547:		BOOOOOOOOOM
#010561:You are in large room which seems to be air conditioned.  In one
       :corner there is a machine (?) which is shaped somewhat like a clothes
       :dryer.  On the 'panel' there is a switch which is labelled in an
       :obscure dialect of Swahili.  Fortunately, I know this dialect, and the
       :label translates to 'START'.  The switch does not appear to be manipulable
       :by any human hand (unless the fingers are about 1/16 by 1/4
       :inch).  On the front of the machine is a large lid, which is #.
#011031:closed
#011038:The cave is very windy at the moment, and your candles have blown out.
#011109:You are in a small room that has only one door, to the east.
#011170:In the corner of the room on the ceiling is a large vampire bat who
       :is obviously deranged and holding his nose.
#011282:A deranged vampire bat (a reject from WUMPUS) swoops down
       :from the ceiling and lifts you away...
#011379:You are at the periphery of a large dome, which forms the ceiling
       :of another room below.  Protecting you from a precipitous drop is a
       :wooden railing which circles the dome.
#011552:Hanging down from the railing is a rope which ends about ten feet
       :from the floor below.
#011640:I'm afraid that the leap you attempted has done you in.
#011696:You are in a large room with a prominent doorway leading to a down
       :staircase.  To the west is a narrow twisting tunnel.  Above you is a
       :large dome painted with scenes depicting elvish hacking rites.  Up
       :around the edge of the dome (20 feet up) is a wooden railing.  In the
       :center of the room there is a white marble pedestal.
#012022:A large piece of rope descends from the railing above, ending some
       :five feet above your head.
#012116:You are in a circular room with passages off in eight directions.
#012182:Your compass needle spins wildly, and you cannot get your bearings.
#012250:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
       :fields in the room are so intense as to cause you to be electrocuted.
       :I really don't know, but in any event, something has killed you.
#012451:You are outside a large gateway, on which is inscribed:
       :
       :	"Abandon every hope, all ye who enter here."
       :
       :The gate is open.  Through it you can see a desolation, with a pile of
       :mangled corpses in one corner.  Thousands of voices, lamenting some
       :hideous fate, can be heard.
#012722:The way through the gate is barred by evil spirits, who jeer at your
       :attempts to pass.
#012809:There is a clap of thunder, and a voice echoes through the
       :cavern:  "Begone, chomper!"  Apparently, the voice thinks you
       :are an evil spirit and dismisses you from the land of the living.
#012996:You are not equipped for an exorcism.
#013034:There is a clap of thunder, and a voice echoes through the
       :cavern:  "Begone, fiends!"  The spirits, sensing the presense
       :of a greater power, flee through the walls.
#013199:You have entered the land of the living dead, a large desolate
       :room.  Although it is apparently uninhabited, you can hear the
       :sounds of thousands of lost souls weeping and moaning.  In
       :the east corner are stacked the remains of dozens of previous
       :adventurers who were less fortunate than yourself.  To the east
       :is an ornate passage, apparently recently constructed.
#013565:Amid the desolation, you spot what appears to be your head,
       :tastefully impaled on the end of a long pole.
#013671:You are standing on the top of flood control dam #3, which was
       :quite a tourist attraction in times far distant.  There are paths
       :to the north, south, east, and down.
#013837:The sluice gates on the dam are closed.  Behind the dam, there can
       :be seen a wide lake.  A small stream is formed by the runoff from
       :the lake.
#013980:It appears that the dam has been opened, since the water level behind
       :the dam is low and the sluice gate is open.  Water is rushing downstream
       :through the gates.
#014142:There is a control panel here.  There is a large metal bolt on the
       :panel.  Above the bolt is a small green plastic bubble.
#014265:The green bubble is glowing.
#014294:The water level is now up to your ankles.
#014336:The water level is now up to your shins.
#014377:The water level is now up to your knees.
#014418:The water level is now up to your hips.
#014458:The water level is now up to your waist.
#014499:The water level is now up to your chest.
#014540:The water level is now up to your neck.
#014580:The water level is now over your head.
#014619:The water level is now high in your lungs.
#014662:The room is full of water and cannot be entered.
#014711:I'm afraid you have done drowned yourself.
#014754:You hear a scream of anguish as you violate the robber's hideaway.
       :Using passages unknown to you, he rushes to its defense.
#014878:The thief gestures mysteriously, and the treasures in the room
       :suddenly vanish.
#014958:Something seems funny about the feel of the buoy.
#015008:Oh dear, you seem to have gone over Aragain Falls.  Not a very
       :smart thing to do, apparently.
#015102:You seem to be digging a hole here.
#015138:The hole is getting deeper, but that's about it.
#015187:You are surrounded by a wall of sand on all sides.
#015238:You can see a small statue in the sand.
#015278:The wall collapses, smothering you.
#015314:There is nothing to dig into here.
#015349:You are digging into a pile of bat guano.
#015391:You seem to be getting knee deep in guano.
#015434:You are covered with bat turds, cretin.
#015474:This is getting you nowhere.
#015503:You are at the top of Aragain Falls, an enormous waterfall with a
       :drop of about 450 feet.  The only path here is on the north end.
       :There is a man-sized barrel here which you could fit into.
#015693:A beautiful rainbow can be seen over the falls and to the east.
#015757:A solid rainbow spans the falls.
#015790:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
       :fields in the room are so intense as to fry all the delicate innards
       :of the robot.  I really don't know, but in any event, smoke is coming
       :out of its ears, and it has stopped moving.
#016039:You are on a wide ledge high into the volcano.  The rim of the
       :volcano is about 200 feet above, and there is a precipitous drop
       :below to the floor.
#016187:The way to the south is blocked by rubble.
#016230:There is a small door to the south.
#016266:You are in a dusty old room which is virtually featureless, except
       :for an exit on the north side.
#016364:Imbedded in the far wall is a rusty old box.  It appears that
       :the box is somewhat damaged, since an oblong hole has been
       :chipped out of the front of it.
#016517:On the far wall is a rusty box, whose door has been blown off.
#016580:You are in a room with a low ceiling which is circular in shape.
       :There are exits to the east and southeast.
#016688:As you enter, your compass starts spinning wildly.
#016739:The ledge has collapsed and cannot be landed on.
#016788:The ledge collapses, giving you a narrow escape.
#016837:The force of the explosion has caused the ledge to collapse belatedly.
#016908:The ledge collapses, leaving you with no place to land.
#016964:The ledge collapses, probably as a result of the explosion.  A large
       :chunk of it, which is attached to the hook, drags you down to the
       :ground.  Fatally.
#017117:The way is blocked by debris from an explosion.
#017165:You may recall your recent explosion.  Well, probably as a result of
       :that, you hear an ominous rumbling, as if one of the rooms in the
       :dungeon has collapsed.
#017323:The room trembles and 50,000 pounds of rock fall on you,
       :turning you into a pancake.
#017408:The house shakes, and the ceiling of the room you're in collapses,
       :turning you into a pancake.
#017503:A volcano gnome seems to walk straight out of the wall and says,
       :"I have a very busy appointment schedule and little time to waste on
       :trespassers, but for a very small fee, I'll show you the way out."
       :You notice that the gnome is nervously glancing at his watch.
#017766:Suddenly a sinister, wraithlike figure, cloaked and hooded, appears
       :seeming to float in the air before you.  In a low, almost inaudible
       :voice he says, "I welcome you to the ranks of the chosen of Zork.  You
       :have persisted through many trials and tests and have overcome them
       :all.  One such as yourself is fit to join even the implementers!"
       :He then raises his oaken staff and, chuckling, drifts away like a
       :wisp of smoke, his laughter fading in the distance.
#018225:Problem reports and suggestions may currently be forwarded to:
       :		https://github.com/LydiaMarieWilliamson/zork-fortran
       :This is subject to future change.
#018377:Unfortunately, it is impossible to tell directions in here.
#018437:The slag turns out to be rather insubstantial and crumbles into dust
       :at your touch.  It must not have been very valuable.
#018559:The lid opens.
#018574:The lid closes.
#018590:Look around.
#018603:You think it isn't?
#018623:I think you've already done that.
#018657:The trophy case is securely fastened to the wall (perhaps to foil any
       :attempt by robbers to remove it).
#018761:The bottle hits the far wall and is decimated.
#018808:The basket is at the other end of the chain.
#018853:A brilliant maneuver destroys the bottle.
#018895:The water splashes on the walls and evaporates immediately.
#018955:The water spills to the floor and evaporates immediately.
#019013:It is not tied to anything.
#019041:There is nothing it can be tied to.
#019077:The rope is already attached.
#019107:The rope drops over the side and comes within ten feet of the floor.
#019176:I see no objects here.
#019199:Although you tied it incorrectly, the rope becomes free.
#019256:The rope drops gently to the floor below.
#019298:The rope is tied to the railing.
#019331:The lamp has smashed into the floor, and the light has gone out.
#019396:The rug is too heavy to lift, but in trying to raise it you
       :notice an irregularity beneath it.
#019491:The rug is extremely heavy and cannot be carried.
#019541:With a great effort, the rug is moved to one side of the room.
       :With the rug moved, the dusty cover of a closed trap door appears.
#019671:Having moved the carpet previously, you find it impossible
       :to move it again.
#019748:You are stopped by a cloud of poisonous gas.
#019793:Time passes... and you die from some obscure poisoning.
#019849:The gnome glances at his watch.  "Oops!  I'm late for an
       :an appointment."  He disappears, leaving you alone on the shelf.
#019971:Now you've done it.  It seems that the brick has other properties
       :than weight, namely the ability to blow you to smithereens.
#020097:There is an explosion nearby.
#020127:The wire rapidly burns into nothing.
#020164:The match has gone out.
#020188:The lamp appears to be getting dimmer.
#020227:The lamp is dying.
#020246:The candles grow short.
#020270:The candles are very short.
#020298:The leaves burn, and the neighbors start to complain.
#020352:The sight of someone carrying a pile of burning leaves so offends
       :the neighbors that they come over and put you out.
#020469:As you pick up the rusty knife, your sword gives a single pulse
       :of blinding blue light.
#020557:As the knife approaches its victim, your mind is submerged by an
       :overmastering will.  Slowly, your hand turns, until the rusty blade
       :is an inch from your neck.  The knife seems almost to sing as it
       :savagely cuts your throat.
#020782:A ghost appears in the room and is appalled by your desecration
       :of the remains of a fellow adventurer.  He casts a curse on
       :all of your valuables and orders them banished to the land of
       :the living dead.  The ghost leaves, muttering obscenities.
#021027:There is a rumble from deep within the earth, and the room shakes.
#021094:There is an ugly person staring at you.
#021134:The mirror is broken into many pieces.
#021173:Nobody but a greedy surgeon would allow you to attempt that trick.
#021240:You have broken the mirror.  I hope you have a seven years supply of
       :good luck available.
#021330:Haven't you done enough already?
#021363:The torch hits the glacier and explodes into a great ball of flame,
       :devouring the glacier.  The water from the melting glacier rushes
       :downstream, carrying the torch with it.  In place of the glacier,
       :there is a passageway leading west.
#021599:The melting glacier seems to have carried the torch away, leaving
       :you in the dark.
#021682:The glacier is unmoved by your ridiculous attempt.
