/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
     :10-OCT-78 Puzzle Room (V2.1A).
     :10-SEP-78 Endgame (V2.0A).
     :10-AUG-78 DECUS version (V1.1B).
     :14-JUN-78 Public version with parser (V1.1A).
     :4-MAR-78 Debugging version (V1.0A).
#0014:Useful commands:
     :
     :   The 'BRIEF' command suppresses printing of long room descriptions
     :for rooms which have been visited.  The 'SUPERBRIEF' command suppresses
     :printing of long room descriptions for all rooms.  The 'VERBOSE'
     :command restores long descriptions.
     :   The 'INFO' command prints information which might give some idea
     :of what the game is about.
     :   The 'QUIT' command prints your score and asks whether you wish
     :to continue playing.
     :   The 'SAVE' command saves the state of the game for later continuation.
     :   The 'RESTORE' command restores a saved game.
     :   The 'INVENTORY' command lists the objects in your possession.
     :   The 'LOOK' command prints a description of your surroundings.
     :   The 'SCORE' command prints your current score and ranking.
     :   The 'TIME' command tells you how long you have been playing.
     :   The 'DIAGNOSE' command reports on your injuries, if any.
     :
     :Command abbreviations:
     :
     :   The 'INVENTORY' command may be abbreviated 'I'.
     :   The 'LOOK' command may be abbreviated 'L'.
     :   The 'QUIT' command may be abbreviated 'Q'.
     :
     :Containment:
     :
     :   Some objects can contain other objects.  Many such containers can
     :be opened and closed.  The rest are always open.   They may or may
     :not be transparent.  For you to access (e.g., take) an object
     :which is in a container, the container must be open.  For you
     :to see such an object, the container must be either open or
     :transparent.  Containers have a capacity, and objects have sizes;
     :the number of objects which will fit therefore depends on their
     :sizes.  You may put any object you have access to (it need not be
     :in your hands) into any other object.  At some point, the program
     :will attempt to pick it up if you don't already have it, which
     :process may fail if you're carrying too much.  Although containers
     :can contain other containers, the program doesn't access more than
     :one level down.
     :
     :Fighting:
     :
     :   Occupants of the dungeon will, as a rule, fight back when
     :attacked.  In some cases, they may attack even if unprovoked.
     :Useful verbs here are 'ATTACK <villain> WITH <weapon>', 'KILL',
     :etc.  Knife-throwing may or may not be useful.  You have a
     :fighting strength which varies with time.  Being in a fight,
     :getting killed, and being injured all lower this strength.
     :Strength is regained with time.  Thus, it is not a good idea to
     :fight someone immediately after being killed.  Other details
     :should become apparent after a few melees or deaths.
     :
     :Command parser:
     :
     :   A command is one line of text terminated by a carriage return.
     :For reasons of simplicity, all words are distinguished by their
     :first six letters.  All others are ignored.  For example, typing
     :'DISASSEMBLE THE ENCYCLOPEDIA' is not only meaningless, it also
     :creates excess effort for your fingers.  Note that this trunca-
     :tion may produce ambiguities in the intepretation of longer words.
     :
     :   You are dealing with a fairly stupid parser, which understands
     :the following types of things--
     :
     :   Actions:
     : Among the more obvious of these, such as TAKE, PUT, DROP, etc.
     : Fairly general forms of these may be used, such as PICK UP,
     : PUT DOWN, etc.
     :
     :   Directions:
     : NORTH, SOUTH, UP, DOWN, etc. and their various abbreviations.
     : Other more obscure directions (LAND, CROSS) are appropriate in
     : only certain situations.
     :
     :   Objects:
     : Most objects have names and can be referenced by them.
     :
     :   Adjectives:
     : Some adjectives are understood and required when there are
     : two objects which can be referenced with the same 'name' (e.g.,
     : DOORs, BUTTONs).
     :
     :   Prepositions:
     : It may be necessary in some cases to include prepositions, but
     : the parser attempts to handle cases which aren't ambiguous
     : without.  Thus 'GIVE CAR TO DEMON' will work, as will 'GIVE DEMON
     : CAR'.  'GIVE CAR DEMON' probably won't do anything interesting.
     : When a preposition is used, it should be appropriate;  'GIVE CAR
     : WITH DEMON' won't parse.
     :
     :   Sentences:
     : The parser understands a reasonable number of syntactic construc-
     : tions.  In particular, multiple commands (separated by commas)
     : can be placed on the same line.
     :
     :   Ambiguity:
     : The parser tries to be clever about what to do in the case of
     : actions which require objects that are not explicitly specified.
     : If there is only one possible object, the parser will assume
     : that it should be used.  Otherwise, the parser will ask.
     : Most questions asked by the parser can be answered.
#0115:Welcome to Dungeon!
     :
     :   You are near a large dungeon, which is reputed to contain vast
     :quantities of treasure.   Naturally, you wish to acquire some of it.
     :In order to do so, you must of course remove it from the dungeon.  To
     :receive full credit for it, you must deposit it safely in the trophy
     :case in the living room of the house.
     :
     :   In addition to valuables, the dungeon contains various objects
     :which may or may not be useful in your attempt to get rich.  You may
     :need sources of light, since dungeons are often dark, and weapons,
     :since dungeons often have unfriendly things wandering about.  Reading
     :material is scattered around the dungeon as well;  some of it
     :is rumored to be useful.
     :
     :   To determine how successful you have been, a score is kept.
     :When you find a valuable object and pick it up, you receive a
     :certain number of points, which depends on the difficulty of finding
     :the object.  You receive extra points for transporting the treasure
     :safely to the living room and placing it in the trophy case.  In
     :addition, some particularly interesting rooms have a value associated
     :with visiting them.  The only penalty is for getting yourself killed,
     :which you may do only twice.
     :
     :   Of special note is a thief (always carrying a large bag) who
     :likes to wander around in the dungeon (he has never been seen by the
     :light of day).  He likes to take things.  Since he steals for pleasure
     :rather than profit and is somewhat sadistic, he only takes things which
     :you have seen.  Although he prefers valuables, sometimes in his haste
     :he may take something which is worthless.  From time to time, he examines
     :his take and discards objects which he doesn't like.  He may occas-
     :ionally stop in a room you are visiting, but more often he just wanders
     :through and rips you off (he is a skilled pickpocket).
#0148:Please answer the question.
#0149:You clearly are a suicidal maniac.  We don't allow psychotics in the
     :dungeon, since they may harm other adventurers.  Your remains will be
     :installed in the land of the living dead, where your fellow adventurers
     :may gloat over them.
#0153:What?  You don't trust me?  Why, only last week I patched a running
     :RSX system and it survived for over thirty seconds.  Oh, well.
#0155:Now let me see...
     :Well, we weren't quite able to restore your state.  You can't have
     :everything.
#0158:Do you wish me to try to patch you?
#0159:You are behind the white house.  In one corner of the house
     :there is a window which is #.
#0161:open
#0162:slightly ajar
#0163:You are in the kitchen of the white house.  A table seems to have
     :been used recently for the preparation of food.  A passage leads to
     :the west, and a dark staircase can be seen leading upward.  To the
     :east is a small window which is #.
#0167:You are in the living room.  There is a door to the east.  To the west
     :is a wooden door with strange gothic lettering, which appears to be
     :nailed shut.
#0170:You are in the living room.  There is a door to the east.  To the west
     :is a cyclops-shaped hole in an old wooden door, above which is some
     :strange gothic lettering.
#0173:In the center of the room is a large oriental rug.
#0174:In the center of the room is a closed trap door.
#0175:In the center of the room is an open trap door.
#0176:There is a rug lying next to an open trap door.
#0177:You are in a dark and damp cellar with a narrow passageway leading
     :east, and a crawlway to the south.  To the west is the bottom of a
     :steep metal ramp which is unclimbable.
#0180:The door crashes shut, and you hear someone barring it.
#0181:You are in a small room near the maze.  There are twisty
     :passages in the immediate vicinity.
#0183:Above you is a grating locked with a skull-and-crossbones lock.
#0184:Above you is an open grating with sunlight pouring in.
#0185:Above you is a grating.
#0186:You are in a clearing, with a forest surrounding you on the west
     :and south.
#0188:There is a grating securely fastened into the ground.
#0189:There is an open grating descending into darkness.
#0190:A grating appears on the ground.
#0191:You are in a long room on the south shore of a large reservoir.
#0192:You are in a long room, to the north of which was formerly a
     :reservoir.  However, with the water level lowered, there is merely
     :a wide stream running through the center of the room.
#0195:There is a western exit, a passageway south, and a steep pathway
     :climbing up along the edge of a cliff.
#0197:You are on the reservoir.  Beaches can be seen north and south.
     :Upstream a small stream enters the reservoir through a narrow
     :cleft in the rocks.  The dam can be seen downstream.
#0200:You are on what used to be a large reservoir, but which is now a
     :large mud pile.  There are 'shores' to the north and south.
#0202:You are in a large cavernous room, north of a large reservoir.
#0203:You are in a large cavernous room, to the south of which was formerly
     :a reservoir.  However, with the water level lowered, there is merely
     :a wide stream running through the center of the room.
#0206:There is a tunnel leaving the room to the north.
#0207:You are in a large room with giant icicles hanging from the walls
     :and ceiling.  There are passages to the north and east.
#0209:Part of the glacier has been melted.
#0210:There is a large passageway leading westward.
#0211:You are in a large square room with tall ceilings.  There are exits
     :on the north, east, and west sides of the room.  On the south wall is
     :an enormous mirror which fills the entire wall.
#0214:Unfortunately, you have managed to destroy it by your reckless
     :actions.
#0216:  BOOOOOOOOOM
#0217:You are in large room which seems to be air conditioned.  In one
     :corner there is a machine (?) which is shaped somewhat like a clothes
     :dryer.  On the 'panel' there is a switch which is labelled in an
     :obscure dialect of Swahili.  Fortunately, I know this dialect, and the
     :label translates to 'START'.  The switch does not appear to be manip-
     :ulable by any human hand (unless the fingers are about 1/16 by 1/4
     :inch).  On the front of the machine is a large lid, which is #.
#0224:closed
#0225:The cave is very windy at the moment, and your candles have blown out.
#0226:You are in a small room that has only one door, to the east.
#0227:In the corner of the room on the ceiling is a large vampire bat who
     :is obviously deranged and holding his nose.
#0229:A deranged vampire bat (a reject from WUMPUS) swoops down
     :from the ceiling and lifts you away...
#0231:You are at the periphery of a large dome, which forms the ceiling
     :of another room below.  Protecting you from a precipitous drop is a
     :wooden railing which circles the dome.
#0234:Hanging down from the railing is a rope which ends about ten feet
     :from the floor below.
#0236:I'm afraid that the leap you attempted has done you in.
#0237:You are in a large room with a prominent doorway leading to a down
     :staircase.  To the west is a narrow twisting tunnel.  Above you is a
     :large dome painted with scenes depicting elvish hacking rites.  Up
     :around the edge of the dome (20 feet up) is a wooden railing.  In the
     :center of the room there is a white marble pedestal.
#0242:A large piece of rope descends from the railing above, ending some
     :five feet above your head.
#0244:You are in a circular room with passages off in eight directions.
#0245:Your compass needle spins wildly, and you cannot get your bearings.
#0246:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
     :fields in the room are so intense as to cause you to be electrocuted.
     :I really don't know, but in any event, something has killed you.
#0249:You are outside a large gateway, on which is inscribed:
     :
     : "Abandon every hope, all ye who enter here."
     :
     :The gate is open.  Through it you can see a desolation, with a pile of
     :mangled corpses in one corner.  Thousands of voices, lamenting some
     :hideous fate, can be heard.
#0256:The way through the gate is barred by evil spirits, who jeer at your
     :attempts to pass.
#0258:There is a clap of thunder, and a voice echoes through the
     :cavern:  "Begone, chomper!"  Apparently, the voice thinks you
     :are an evil spirit and dismisses you from the land of the living.
#0261:You are not equipped for an exorcism.
#0262:There is a clap of thunder, and a voice echoes through the
     :cavern:  "Begone, fiends!"  The spirits, sensing the presense
     :of a greater power, flee through the walls.
#0265:You have entered the land of the living dead, a large desolate
     :room.  Although it is apparently uninhabited, you can hear the
     :sounds of thousands of lost souls weeping and moaning.  In
     :the east corner are stacked the remains of dozens of previous
     :adventurers who were less fortunate than yourself.  To the east
     :is an ornate passage, apparently recently constructed.
#0271:Amid the desolation, you spot what appears to be your head,
     :tastefully impaled on the end of a long pole.
#0273:You are standing on the top of flood control dam #3, which was
     :quite a tourist attraction in times far distant.  There are paths
     :to the north, south, east, and down.
#0276:The sluice gates on the dam are closed.  Behind the dam, there can
     :be seen a wide lake.  A small stream is formed by the runoff from
     :the lake.
#0279:It appears that the dam has been opened, since the water level behind
     :the dam is low and the sluice gate is open.  Water is rushing down-
     :stream through the gates.
#0282:There is a control panel here.  There is a large metal bolt on the
     :panel.  Above the bolt is a small green plastic bubble.
#0284:The green bubble is glowing.
#0285:The water level is now up to your ankles.
#0286:The water level is now up to your shins.
#0287:The water level is now up to your knees.
#0288:The water level is now up to your hips.
#0289:The water level is now up to your waist.
#0290:The water level is now up to your chest.
#0291:The water level is now up to your neck.
#0292:The water level is now over your head.
#0293:The water level is now high in your lungs.
#0294:The room is full of water and cannot be entered.
#0295:I'm afraid you have done drowned yourself.
#0296:You hear a scream of anguish as you violate the robber's hideaway.
     :Using passages unknown to you, he rushes to its defense.
#0298:The thief gestures mysteriously, and the treasures in the room
     :suddenly vanish.
#0300:Something seems funny about the feel of the buoy.
#0301:Oh dear, you seem to have gone over Aragain Falls.  Not a very
     :smart thing to do, apparently.
#0303:You seem to be digging a hole here.
#0304:The hole is getting deeper, but that's about it.
#0305:You are surrounded by a wall of sand on all sides.
#0306:You can see a small statue in the sand.
#0307:The wall collapses, smothering you.
#0308:There is nothing to dig into here.
#0309:You are digging into a pile of bat guano.
#0310:You seem to be getting knee deep in guano.
#0311:You are covered with bat turds, cretin.
#0312:This is getting you nowhere.
#0313:You are at the top of Aragain Falls, an enormous waterfall with a
     :drop of about 450 feet.  The only path here is on the north end.
     :There is a man-sized barrel here which you could fit into.
#0316:A beautiful rainbow can be seen over the falls and to the east.
#0317:A solid rainbow spans the falls.
#0318:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
     :fields in the room are so intense as to fry all the delicate innards
     :of the robot.  I really don't know, but in any event, smoke is coming
     :out of its ears, and it has stopped moving.
#0322:You are on a wide ledge high into the volcano.  The rim of the
     :volcano is about 200 feet above, and there is a precipitous drop
     :below to the floor.
#0325:The way to the south is blocked by rubble.
#0326:There is a small door to the south.
#0327:The way to the south is blocked by rubble.
#0328:You are in a dusty old room which is virtually featureless, except
     :for an exit on the north size.
#0330:Imbedded in the far wall is a rusty old box.  It appears that
     :the box is somewhat damaged, since an oblong hole has been
     :chipped out of the front of it.
#0333:On the far wall is a rusty box, whose door has been blown off.
#0334:You are in a room with a low ceiling which is circular in shape.
     :There are exits to the east and southeast.
#0336:As you enter, your compass starts spinning wildly.
#0337:The ledge has collapsed and cannot be landed on.
#0338:The ledge collapses, giving you a narrow escape.
#0339:The force of the explosion has caused the ledge to collapse belatedly.
#0340:The ledge collapses, leaving you with no place to land.
#0341:The ledge collapses, probably as a result of the explosion.  A large
     :chunk of it, which is attached to the hook, drags you down to the
     :ground.  Fatally.
#0344:The way is blocked by debris from an explosion.
#0345:You may recall your recent explosion.  Well, probably as a result of
     :that, you hear an ominous rumbling, as if one of the rooms in the
     :dungeon has collapsed.
#0348:The room trembles and 50,000 pounds of rock fall on you,
     :turning you into a pancake.
#0350:The house shakes, and the ceiling of the room you're in collapses,
     :turning you into a pancake.
#0352:A volcano gnome seems to walk straight out of the wall and says,
     :"I have a very busy appointment schedule and little time to waste on
     :trespassers, but for a very small fee, I'll show you the way out."
     :You notice that the gnome is nervously glancing at his watch.
#0356:Suddenly a sinister, wraithlike figure, cloaked and hooded, appears
     :seeming to float in the air before you.  In a low, almost inaudible
     :voice he says, "I welcome you to the ranks of the chosen of Zork.  You
     :have persisted through many trials and tests and have overcome them
     :all.  One such as yourself is fit to join even the implementers!"
     :He then raises his oaken staff and, chuckling, drifts away like a
     :wisp of smoke, his laughter fading in the distance.
#0363:Please forward problem reports and suggestions IN WRITING to:
     :
     : Digital Equipment Computer Users Society (DECUS)
     : One Iron Way, MR2-3/E55
     : Marlboro, Mass. 01752
     : Attention:  Dungeon Maintenance
#0369:Unfortunately, it is impossible to tell directions in here.
#0370:The slag turns out to be rather insubstantial and crumbles into dust
     :at your touch.  It must not have been very valuable.
#0372:The lid opens.
#0373:The lid closes.
#0374:Look around.
#0375:You think it isn't?
#0376:I think you've already done that.
#0377:The trophy case is securely fastened to the wall (perhaps to foil any
     :attempt by robbers to remove it).
#0379:The bottle hits the far wall and is decimated.
#0380:The basket is at the other end of the chain.
#0381:A brilliant maneuver destroys the bottle.
#0382:The water splashes on the walls and evaporates immediately.
#0383:The water spills to the floor and evaporates immediately.
#0384:It is not tied to anything.
#0385:There is nothing it can be tied to.
#0386:The rope is already attached.
#0387:The rope drops over the side and comes within ten feet of the floor.
#0388:I see no objects here.
#0389:Although you tied it incorrectly, the rope becomes free.
#0390:The rope drops gently to the floor below.
#0391:The rope is tied to the railing.
#0392:The lamp has smashed into the floor, and the light has gone out.
#0393:The rug is too heavy to lift, but in trying to raise it you
     :notice an irregularity beneath it.
#0395:The rug is extremely heavy and cannot be carried.
#0396:With a great effort, the rug is moved to one side of the room.
     :With the rug moved, the dusty cover of a closed trap door appears.
#0398:Having moved the carpet previously, you find it impossible
     :to move it again.
#0400:You are stopped by a cloud of poisonous gas.
#0401:Time passes... and you die from some obscure poisoning.
#0402:The gnome glances at his watch.  "Oops!  I'm late for an
     :an appointment."  He disappears, leaving you alone on the shelf.
#0404:Now you've done it.  It seems that the brick has other properties
     :than weight, namely the ability to blow you to smithereens.
#0406:There is an explosion nearby.
#0407:The wire rapidly burns into nothing.
#0408:The match has gone out.
#0409:The lamp appears to be getting dimmer.
#0410:The lamp is dying.
#0411:The candles grow short.
#0412:The candles are very short.
#0413:The leaves burn, and the neighbors start to complain.
#0414:The sight of someone carrying a pile of burning leaves so offends
     :the neighbors that they come over and put you out.
#0416:As you pick up the rusty knife, your sword gives a single pulse
     :of blinding blue light.
#0418:As the knife approaches its victim, your mind is submerged by an
     :overmastering will.  Slowly, your hand turns, until the rusty blade
     :is an inch from your neck.  The knife seems almost to sing as it
     :savagely cuts your throat.
#0422:A ghost appears in the room and is appalled by your desecration
     :of the remains of a fellow adventurer.  He casts a curse on
     :all of your valuables and orders them banished to the land of
     :the living dead.  The ghost leaves, muttering obscenities.
#0426:There is a rumble from deep within the earth, and the room shakes.
#0427:There is an ugly person staring at you.
#0428:The mirror is broken into many pieces.
#0429:Nobody but a greedy surgeon would allow you to attempt that trick.
#0430:You have broken the mirror.  I hope you have a seven years supply of
     :good luck available.
#0432:Haven't you done enough already?
#0433:The torch hits the glacier and explodes into a great ball of flame,
     :devouring the glacier.  The water from the melting glacier rushes
     :downstream, carrying the torch with it.  In place of the glacier,
     :there is a passageway leading west.
#0437:The melting glacier seems to have carried the torch away, leaving
     :you in the dark.
#0439:The glacier is unmoved by your ridiculous attempt.
#0440:Part of the glacier melts, drowning you under a torrent of water.
#0441:burned out ivory torch
#0442:There is a burned out ivory torch here.
#0443:The basket is raised to the top of the shaft.
#0444:The basket is lowered to the bottom of the shaft.
#0445:The cage is securely fastened to the iron chain.
#0446:You seem unable to affect these spirits.
#0447:How can you attack a spirit with material objects?
#0448:The book is open to page 569.
#0449:As hard as you try, the book cannot be closed.
#0450:A booming voice says, "Wrong, cretin!", and you notice that you
     :have turned into a pile of dust.
#0452:I'm afraid that you have run out of matches.
#0453:One of the matches starts to burn.
#0454:The match is out.
#0455:The tube refuses to accept anything.
#0456:The cyclops yawns and stares at the thing that woke him.
#0457:The cyclops, tired of all your games and trickery, eats you.
     :The cyclops says, "Mmm mmm!  Just like mom used to make 'em."
#0459:The cyclops says, "Mmm mmm!  I love hot peppers!  But oh, could I use
     :a drink.  Perhaps I could drink the blood of that thing."  From the
     :gleam in his eye, it could be surmised that you are 'that thing'.
#0462:The cyclops looks tired and quickly falls fast asleep (what did you
     :put in that drink, anyway?).
#0464:The cyclops is apparently not thirsty at the moment and refuses
     :your generous gesture.
#0466:The cyclops may be hungry, but there is a limit.
#0467:The cyclops is not so stupid as to eat that!
#0468:The cyclops seems somewhat agitated.
#0469:The cyclops appears to be getting more agitated.
#0470:The cyclops is moving about the room, looking for something.
#0471:The cyclops was looking for salt and pepper.  I think he is gathering
     :condiments for his upcoming snack.
#0473:The cyclops is moving toward you in an unfriendly manner.
#0474:You have two choices:  1. Leave  2. Become dinner.
#0475:Your actions don't appear to be doing much harm to the cyclops, but
     :they do not exactly lower your insurance premiums, either.
#0477:The cyclops ignores all injuries to his body with a shrug.
#0478:The cyclops is rather heavy and doesn't take kindly to being grabbed.
#0479:You cannot tie the cyclops, although he is fit to be tied.
#0480:Realizing just in time that you'd be stabbed in the back if you
     :tried to take the chalice, you return to the fray.
#0482:Congratulations!  Unlike the other vandals, who merely stole the
     :artist's masterpieces, you have destroyed one.
#0484:worthless piece of canvas
#0485:There is a worthless piece of canvas here.
#0486:With great effort, you open the window far enough to allow passage.
#0487:The window closes (more easily than it opened).
#0488:The bolt won't turn with your best effort.
#0489:The sluice gates open, and water pours through the dam.
#0490:The sluice gates close, and water starts to collect behind the dam.
#0491:You can't do that!
#0492:The grating is locked.
#0493:The grating opens to reveal trees above you.
#0494:The grating opens.
#0495:The grating is unlocked.
#0496:The door reluctantly opens to reveal a rickety staircase descending
     :into darkness.
#0498:The door swings shut and closes.
#0499:The door is locked from above.
#0500:The door cannot be opened.
#0501:You cannot burn this door.
#0502:The door is invulnerable.
#0503:You cannot damage this door.
#0504:The door is still under warranty.
#0505:The machine comes to life (figuratively) with a dazzling display
     :of colored lights and bizarre noises.  After a few moments, the
     :excitement fades.
#0508:The machine doesn't seem to want to do anything.
#0509:A force keeps you from taking the bodies.
#0510:The voice of the guardian of the dungeon booms out from the darkness,
     :"Your disrespect has cost you your life!" and places your head on a pole.
#0512:The lights within the room shut off.
#0513:The lights within the room come on.
#0514:Click.
#0515:There is a rumbling sound, and a stream of water appears to burst
     :from the east wall of the room (apparently, a leak has occurred
     :in a pipe).
#0518:The blue button appears to be jammed.
#0519:The boat must be on the ground to be inflated.
#0520:The boat inflates and appears seaworthy.
#0521:You don't have enough lung power to inflate it.
#0522:This boat will not inflate since some cretin put a hole in it.
#0523:Well done.  The boat is repaired.
#0524:There is a hissing sound and the boat deflates.
#0525:The boat deflates.
#0526:You can't deflate the boat while you're in it.
#0527:The boat must be on the ground to be deflated.
#0528:Very good.
#0529:The rainbow seems to have become somewhat run of the mill.
#0530:Suddenly, the rainbow appears to become solid and, I venture,
     :walkable (I think the giveaway was the stairs and bannister).
#0532:The structural integrity of the rainbow seems to have declined
     :precipitously, leaving you about 450 feet in the air, supported
     :by water vapor.
#0535:The ballon is fastened to the hook.
#0536:The balloon is not tied to anything.
#0537:The wire falls off the hook.
#0538:The box is imbedded in the wall.
#0539:What do you expect, BOOM?
#0540:The box has no door!
#0541:The box is rusted and will not open.
#0542:The box is not open, chomper!
#0543:The wire starts to burn.
#0544:"Thank you very much," he says.  "I don't believe I've seen a
     :# as beautiful.  Follow me."  A door appears on the west end
     :of the ledge.  Through the door, you can see a narrow chimney
     :sloping downward.  The gnome moves quickly, and he disappears
     :from sight.
#0549:"That wasn't quite what I had in mind", he says, crunching
     :the # in his rock hard hands.
#0551:The gnome appears increasingly nervous.
#0552:Although the implementers are gone, they foresaw that some cretin
     :would tamper with their remains.  Therefore, they took steps to
     :prevent this.
#0555:Unfortunately, we've run out of poles.  Therefore, in punishment for
     :your transgression, we shall deprive you of all your valuables, and
     :of your life.
#0558:Congratulations!  You've managed to break all the bottles.  Fortunately
     :for your feet, they were made of magic glass and disappear immediately.
#0560:As you reach for the sphere, an iron cage falls from the ceiling
     :to entrap you.  To make matters worse, poisonous gas starts coming
     :into the room.
#0563:As the robot reaches for sphere, an iron cage falls from the
     :ceiling.  The robot attempts to fend it off but is trapped below it.
     :Alas, the robot short circuits in his vain attempt to escape and
     :crushes the sphere beneath him as he falls to the floor.
#0567:There is a giant spark, and you are fried to a crisp.
#0568:Nothing seems to happen.
#0569:The whirring increases in intensity slightly.
#0570:The whirring decreases in intensity slightly.
#0571:A dull thump is heard in the distance.
#0572:The flask breaks into pieces.
#0573:Here noxious vapors prevent your entry.
#0574:Just before you pass out, you notice that the vapors from the
     :flask's contents are fatal.
#0576:Suddenly, the room appears to have become very large.
#0577:The only writing visible is a capital E.  The rest is too small to
     :be clearly visible.
#0579:You can't see through that!
#0580:The letters appear larger but are still too small to read.
#0581:The icing, now visible, says "EXPLODE".
#0582:The icing, now visible, says "EVAPORATE".
#0583:The icing, now visible, says "ENLARGE".
#0584:The pool of water evaporates, revealing a tin of rare spices.
#0585:The door to the room seems to be blocked by sticky orange rubble
     :from an explosion.  Probably some careless adventurer was playing
     :with blasting cakes.
#0588:You have been blasted to smithereens (whatever they are).
#0589:The room around you seems to be getting smaller.
#0590:The room seems to have become too small to hold you.  It seems
     :that the walls are not as compressable as your body, which is
     :more or less demolished.
#0593:The robot is injured (being of shoddy construction) and falls to the
     :floor in a pile of garbage, which disintegrates before your eyes.
#0595:How romantic!
#0596:If you must... Poof, you're dead!
#0597:The grue is a sinister, lurking presence in the dark places of the
     :earth.  Its favorite diet is adventurers, but its insatiable
     :appetite is tempered by its fear of light.  No grue has ever been
     :seen by the light of day, and few have survived its fearsome jaws
     :to tell the tale.
#0602:There is no grue here, but I'm sure there is at least one lurking in
     :the darkness nearby.  I wouldn't let my light go out if I were you!
#0604:The bucket rises and comes to a stop.
#0605:The bucket descends and comes to a stop.
#0606:You notice that the # has burned out, and that
     :the cloth bag is starting to deflate.
#0608:I hope you have more light than from a #.
#0609:I didn't realize that adventurers are stupid enough to light a
     :# in a room which reeks of coal gas.  Fortunately,
     :there is still justice in the world.
#0612:Oh, dear.  It appears that the smell coming from this room was coal
     :gas.  I would have thought twice about carrying a # in here.
#0614:There is now a puddle in the middle of the #.
#0615:The water leaks out of the # and evaporates immediately.
#0616:You won't melt it with a #.
#0617:The bolt can't be turned with your #.
#0618:It seems that a # won't do.
#0619:With a #?
#0620:The robot gladly takes the # and nods his headlike
     :appendage in thanks.
#0622:A #?  Surely you jest.
#0623:He who puts his hand to the plow and looks back is not fit for the
     :kingdom of winners.  In any case, 'BACK' doesn't work.
#0625:You'll have to speak up if you expect me to hear you.
#0626:I don't know how to do that.  I win in all cases.
#0627:At your service!
#0628:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#0629:Well, FOO, BAR, and BLETCH to you too!
#0630:It could very well be too late.
#0631:The dungeon is ALWAYS open (always room for one more).
#0632:Naturally!
#0633:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#0634:Very good.  Now you can go to the second grade.
#0635:Have you tried hopping around the dungeon, too?
#0636:Are you enjoying yourself?
#0637:Wheeeeee!
#0638:Do you expect me to applaud?
#0639:Such language in a high-class establishment like this!
#0640:You ought to be ashamed of yourself.
#0641:It's not so bad.  You could have been killed already.
#0642:Tough shit, asshole.
#0643:Oh, dear.  Such language from a supposedly winning adventurer!
#0644:That word is henceforth replaced with DUNGEON.
#0645:I think you are taking this thing for granite.
#0646:Brief descriptions.
#0647:Maximum verbosity.
#0648:No long descriptions.
#0649:You can see:  A #.
#0650:Swimming is not allowed in this dungeon.
#0651:I don't really see how.
#0652:I think that swimming is best performed in water.
#0653:Perhaps it is your head that is swimming.
#0654:Wasn't he an Indian?
#0655:I didn't think you would really try to go over the falls in a
     :barrel.  It seems that some 450 feet below, you were met by a number
     :of unfriendly rocks and boulders, causing your immediate demise.
#0658:Wasn't he a sailor?
#0659:The cyclops, hearing the name of his deadly nemesis, flees the room
     :by knocking down the wall on the north size of the room.
#0661:There is a clap of thunder and the east door opens.
#0662:Well what?
#0663:If you pray enough, your prayers may be answered.
#0664:Nothing happens.
#0665:I don't really know how to do that.
#0666:Do you wish to leave the game?
#0667:Underneath the pile of leaves is a grating.
#0668:Underneath the rug is a closed trap door.
#0669:Hello.
#0670:Good day.
#0671:Nice weather we've been having lately.
#0672:Goodbye.
#0673:Here, nothing happens.
#0674:Nothing happens here.
#0675:I think that phrase is getting a bit worn out.
#0676:You seem to be repeating yourself.
#0677:The # bows his head to you in greeting.
#0678:I think that only schizophrenics say hello to a #.
#0679:It is impossible to read in the dark.
#0680:How does one look through a #?
#0681:How can I read a #?
#0682:How, exactly, do I ring that?
#0683:Ding, dong.
#0684:I'm not sure that a # can be melted.
#0685:If you wish, but I can't understand why.
#0686:Dental hygiene is highly recommended, but I'm not sure what
     :you want to brush them with.
#0688:A nice idea, but with a #?
#0689:Well, you seem to have been brushing your teeth with some sort of
     :glue.  As a result, your mouth gets glued together with your nose,
     :and you die of respiratory failure.
#0692:Unfortunately, the troll can't hear you.
#0693:Inflating it further would probably burst it.
#0694:How can you inflate that?
#0695:Come on, now!
#0696:The # isn't sleeping.
#0697:This has no effect.
#0698:does not seem to do anything useful
#0699:is not notably useful
#0700:isn't very interesting
#0701:doesn't appear worthwhile
#0702:has no effect
#0703:doesn't do anything
#0704:Kicking a # #.
#0705:Waving a # #.
#0706:Playing in this way with a # #.
#0707:Fiddling with a # #.
#0708:Pushing the # #.
#0709:I don't think so.
#0710:This cannot be tied, so it cannot be untied!
#0711:How can you tie that to anything?
#0712:You can't tie the # to that.
#0713:You could certainly never tie the # with that!
#0714:The # struggles and you cannot tie him up.
#0715:Why would you tie up a #?
#0716:You can't turn that.
#0717:You certainly can't turn it with a #.
#0718:Digging with the # is slow and tedious.
#0719:Digging with a # is silly.
#0720:I don't think that anybody is home.
