/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#1074,
#1075,
#1076,
#1077,
#1078,
#1079,
#1080,
#1081,
#1082,
#1083,
#1084,
#1085,
#1086,
#1087,
#1088,
#1089,
#1090,
#1091,
#1092,
#1096,
#1101,
#1106,
#1107,
#1109,
#1110,
#1111,
#1133,
#1135,
#1137,
#1140,
#1142,
#1144,
#1149,
#1150,
#1151,
#1152,
#1153,
#1154,
#1155,
#1156,
#1157,
#1160,
#1164,
#1169,
#1172,
#1174,
#1176,
#1177,
#1179,
#1184,
#1195,
#1196,
#1197,
#1198,
#1199,
#1200,
#1201,
#1202,
#1203,
#1206,
#1208,
#1209,
#1212,
#1216,
#1226,
#1237,
#1238,
#1239,
#1240,
#1241,
#1242,
#1243,
#1244,
#1245,
#1246,
#1247,
#1249,
#1250,
#1251,
#1252,
#1254,
#1258,
#1260,
#1263,
#1264,
#1268,
#1269,
#1270,
#1271,
#1272,
#1273,
#1274,
#1275,
#1276,
#1277,
#1278,
#1279,
#1280,
#1281,
#1282,
#1283,
#1284,
#1285,
#1286,
#1288,
#1289,
#1304,
#1305,
#1307,
#1308,
#1310,
#1311,
#1312,
#1313,
#1314,
#1315,
#1316,
#1317,
#1318,
#1319,
#1320,
#1321,
#1322,
#1323,
#1324,
#1325,
#1326,
#1327,
#0828,
#1328,
#1336,
#1337,
#1338,
#1339,
#1340,
#1341,
#1342,
#1343,
#1344,
#1345,
#1346,
#1347,
#1348,
#1349,
#1350,
#1351,
#1352,
#1353,
#1354,
#1355,
#1356,
#1357,
#1358,
#1359,
#1360,
#1361,
#1362,
#1363,
#1364,
#1366,
#1368,
#1369,
#1370,
#1371,
#1375,
#1378,
#1379,
#1380,
#1381,
#1382,
#1383,
#1384,
#1385,
#1386,
#1389,
#1390,
#1391,
#1392,
#1393,
#1394,
#1396,
#1397,
#1398,
#1399,
#1400,
#1401,
#1402,
#1403,
#1404,
#1405,
#1406,
#1407,
#1408,
#1409,
#1410,
#1411,
#1412,
#1414,
#1415,
#1416,
#1417,
#1421,
#1424,
#1425,
#1426,
#1427,
#1429,
#1430,
#1431,
#1432,
#1434,
#1436,
#1437,
#1438,
#1439,
#1440,
#1449,
#1450,
#1451,
#1452,
#1453,
#1454,
#1456,
#1457,
#1458,
#1459,
#1460,
#1461,
#1462,
#1463,
#1464,
#1465,
#1466,
#1467,
#1468,
#1469,
#1470,
#1471,
#1472,
#1473,
#1474,
#1475,
#1476,
#1477,
#1478,
#1479,
#1480,
#1459,
#1481,
#1461,
#1482,
#1483,
#1484,
#1485,
#1486,
#1467,
#1487,
#1488,
#1470,
#1471,
#1472,
#1489,
#1490,
#1491,
#1492,
#1493,
#1494,
#1495,
#1496,
#1497,
#1498,
#1499,
#1500,
#1501,
#1502,
#1503,
#1504,
#1505,
#1506,
#1507,
#1508,
#1510,
#1511,
#1512,
#1513,
#1514,
#1515,
#1516,
#1518,
#1520,
#1521,
#1522,
#1523,
#1525,
#1527,
#1528,
#1529,
#1530,
#1531,
#1532,
#1533,
#1534,
#1535,
#1537,
#1538,
#1539,
#1540,
#1541,
#1542,
#1543,
#1544,
#1545,
#1546,
#1547,
#1548,
#1550,
#1551,
#1553,
#1554,
#1555,
#1556,
#1557,
#1558,
#1559,
#1560,
#1561,
#1563,
#1564,
#1565,
#1566,
#1567,
#1569,
#1570,
#1572,
#1573,
#1574,
#1575,
#1577,
#1579,
#1581,
#1582,
#1584,
#1586,
#1587,
#1588,
#1590,
#1592,
#1593,
#1595,
#1597,
#1598,
#1600,
#1602,
#1603,
#1605,
#1607,
#1608,
#1609,
#1610,
#1612,
#1614,
#1616,
#1618,
#1620,
#1622,
#1623,
#1625,
#1626,
#1627,
#1628,
#1630,
#1632,
#1634,
#1637,
#1640,
#1642,
#1645,
#1647,
#1649,
#1651,
#1654,
#1658,
#1660,
#1662,
#1664,
#1666,
#1668,
#1671,
#1677,
#1680,
#1682,
#1686,
#1689,
#1692,
#1693,
#1696,
#1697,
#1700,
#1703,
#1706,
#1708,
#1711,
#1712,
#1714,
#1717,
#1719,
#1720,
#1727,
#1728,
#1730,
#1734,
#1736,
#1739,
#1746,
#1749,
#1753,
#1760,
#1763,
#1768,
#1770,
#1773,
#1776,
#1779,
#1781,
#1784,
#1786,
#1789,
#1791,
#1793,
#1794,
#1796,
#1799,
#1804,
#1807,
#1812,
#1821,
#1824,
#1826,
#1829,
#1832,
#1834,
#1837,
#1842,
#1845,
#1847,
#1857,
#1864,
#1865,
#1868,
#1871,
#1876,
#1881,
#1884,
#1895,
#1901,
#1907,
#1915,
#1917,
#1918,
#1925,
#1928,
#1931,
#1935,
#1938,
#1941,
#1957,
#1961,
#1962,
#1963,
#1964,
#1965,
#1966,
#1967,
#1968,
#1969,
#1970,
#1971,
#1972,
#1973,
#1974,
#1975,
#1976,
#1977,
#1978,
#1979,
#1980,
#1981,
#1982,
#1983,
#1984,
#1985,
#1986,
#1987,
#1988,
#1989,
#1990,
#1991,
#1992,
#1993,
#1994,
#1995,
#1996,
#1997,
#1998,
#1999,
#2000,
#2001,
#2002,
#2003,
#2004,
#2005,
#2006,
#2007,
#2008,
#2009,
#2010,
#2011,
#2012,
#2013,
#2014,
#2015,
#2016,
#2017,
#2018,
#2019,
#2020,
#2021,
#2022,
#2023,
#2024,
#2025,
#2026,
#2027,
#2028,
#2029,
#2030,
#2031,
#2032,
#2033,
#2034,
#2035,
#2036,
#2037,
#2038,
#2039,
#2040,
#2041,
#2042,
#2043,
#2044,
#2045,
#2046,
#2047,
#2048,
#2049,
#2050,
#2051,
#2052,
#2053,
#2054,
#2055,
#2056,
#2057,
#2058,
#2059,
#2060,
#2061,
#2062,
#2063,
#2064,
#2065,
#2066,
#2067,
#2068,
#2069,
#2070,
#2071,
#2072,
#2073,
#2074,
#2075,
#2076,
#2077,
#2078,
#2079,
#2080,
#2081,
#2082,
#2083,
#2084,
#2085,
#2086,
#2087,
#2088,
#2089,
#2090,
#2091,
#2092,
#2093,
#2094,
#2095,
#2096,
#2097,
#2098,
#2099,
#2100,
#2101,
#2102,
#2103,
#2104,
#2105,
#2106,
#2107,
#2108,
#2109,
#2110,
#2111,
#2112,
#2113,
#2114,
#2115,
#2116,
#2117,
#2118,
#2119,
#2120,
#2121,
#2122,
#2123,
#2124,
#2125,
#2126,
#2127,
#2128,
#2129,
#2130,
#2131,
#2132,
#2133,
#2134,
#2135,
#2136,
#2137,
#2138,
#2139,
#2140,
#2141,
#2142,
#2143,
#2144,
#2145,
#2146,
#2147,
#2148,
#2149,
#2150,
#2151,
#2152,
#2153,
#2154,
#2155,
#2156,
#2157,
#2158,
#2159,
#2160,
#2163,
#2164,
#2165,
#2166,
#2167,
#2168,
#2169,
#2170,
#2171,
#2172,
#2173,
#2174,
#2175,
#2176,
#2177,
#2178,
#2179,
#2181,
#2182,
#2183,
#2184,
#2185,
#2187,
#2188,
#2189,
#2191,
#2192,
#2193,
#2194,
#2195,
#2196,
#2197,
#2198,
#2199,
#2200,
#2201,
#2202,
#2203,
#2204,
#2205,
#2206,
#2207,
#2208,
#2209,
#2210,
#2211,
#2212,
#2213,
#2214,
#2215,
#2216,
#2217,
#2218,
#2219,
#2220,
#2221,
#2222,
#2223,
#2224,
#2225,
#2226,
#2227,
#2228,
#2229,
#2230,
#2231,
#2232,
#2233,
#2234,
#2235,
#2236,
#2237,
#2238,
#2239,
#2240,
#2241,
#2242,
#2243,
#2244,
#2245,
#2246,
#2247,
#2248,
#2249,
#2250,
#2251,
#2252,
#2253,
#2254,
#2255,
#2256,
#2257,
#2258,
#2259,
#2260,
#2261,
#2262,
#2263,
#2264,
#2265,
#2266,
#2267,
#2268,
#2269,
#2270,
#2271,
#2272,
#2273,
#2274,
#2275,
#2276,
#2277,
#2278,
#2279,
#2280,
#2281,
#2282,
#2283,
#2284,
#2285,
#2286,
#2287,
#2288,
#2289,
#2290,
#2291,
#2292,
#2293,
#2294,
#2295,
#2296,
#2297,
#2298,
#2299,
#2300,
#2301,
#2302,
#2303,
#2304,
#2305,
#2306,
#2307,
#2308,
#2309,
#2310,
#2311,
#2312,
#2313,
#2314,
#2315,
#2316,
#2317,
#2318,
#2319,
#2320,
#2321,
#2322,
#2323,
#2324,
#2325,
#2326,
#2327,
#2328,
#2329,
#2330,
#2331,
#2332,
#2333,
#2334,
#2335,
#2336,
#2337,
#2338,
#2339,
#2340,
#2341,
#2342,
#2343,
#2344,
#2345,
#2346,
#2347,
#2348,
#2349,
#2350,
#2351,
#2352,
#2353,
#2354,
#2355,
#2356,
#2357,
#2358,
#2359,
#2360,
#2361,
#2362,
#2363,
#2364,
#2365,
#2366,
#2367,
#2368,
#2369,
#2370,
#2371,
#2372,
#2373,
#2374,
#2375,
#2376,
#2377,
#2378,
#2379,
#2380,
#2381,
#2382,
#2383,
#2384,
#2385,
#2386,
#2387,
#2388,
#2389,
#2390,
#2391,
#2392,
#2393,
#2394,
#2395,
#2396,
#2397,
#2398,
#2399,
#2400,
#2401,
#2402,
#2403,
#2404,
#2405,
#2406,
#2407,
#2408,
#2409,
#2410,
#2411,
#2412,
#2413,
#2414,
#2415,
#2416,
#2417,
#2418,
#2419,
#2420,
#2422,
#2424,
#2425,
#2426,
#2427,
#2428,
#2430,
#2433,
#2434,
#2435,
#2436,
#2442,
#2446,
#2452,
#2453,
#2459,
#2466,
#2475,
#2501,
#2525,
#2542,
#2565,
#2567,
#2568,
#2588,
#2610,
#2615,
#2630,
#2631,
#2650,
#2652,
#2656,
#2662,
#2668,
#2687,
#2706,
#2730,
#2734,
#2747,
#2765,
#2766,
#2767,
#2768,
#2769,
#2770,
#2771,
#2772,
#2773,
#2774,
#2775,
#2776,
#2777,
#2778,
#2779,
#2780,
#2781,
#2782,
#2783,
#2784,
#2785,
#2786,
#2787,
#2788,
#2789,
#2790,
#2791,
#2792,
#2793,
#2794,
#2795,
#2796,
#2797,
#2798,
#2799,
#2800,
#2801,
#2802,
#2803,
#2804,
#2805,
#2806,
#2807,
#2808,
#2809,
#2810,
#2811,
Message Table:
#0001:Welcome to Dungeon. This version created 2021-10-31.
#0002:Done.
#0003:Revision history:
     :2021-10-31 V2.8B Database recompiled and reindexed.
     :2021-10-12 Assimilated V2.7A into V2.8A.
     :2021-09-27 V2.8A Translated V2.6A to C99.
     :1991-03-11 V2.7A Converted to C (based on V2.6B).
     :1987-09-14 V2.6B Converted to f77/Unix for pdps and Vaxen.
     :1987-02-11 V2.6A Converted to f77/Unix.
     :1987-02-09 Cleanup II, the PDP and Vax versions were merged.
     :1986-12-11 Cleanup I (include files and comments added)
     :1985-12    Converted from PDP to Vax
     :1981-11-17 DEC Fortran to f77 Conversion for PDP-11 machines
     :1980-10-08 DEC Fortran version
     :1980-07-18 V2.5A Transportable data base file.
     :1980-02-28 V2.4A Compressed text file.
     :1979-11-15 V2.3A Bug fixes.
     :1979-01-18 V2.2A Revised DECUS version.
     :1978-10-10 V2.1A Puzzle Room.
     :1978-09-10 V2.0A Endgame.
     :1978-08-10 V1.1B DECUS version.
     :1978-06-14 V1.1A Public version with parser.
     :1978-03-04 V1.0A Debugging version.
#0024:Useful commands:
     :
     :   The 'BRIEF' command suppresses printing of long room descriptions
     :for rooms which have been visited.  The 'SUPERBRIEF' command suppresses
     :printing of long room descriptions for all rooms.  The 'VERBOSE'
     :command restores long descriptions.
     :   The 'INFO' command prints information which might give some idea
     :of what the game is about.
     :   The 'QUIT' command prints your score and asks whether you wish
     :to continue playing.
     :   The 'SAVE' command saves the state of the game for later continuation.
     :   The 'RESTORE' command restores a saved game.
     :   The 'INVENTORY' command lists the objects in your possession.
     :   The 'LOOK' command prints a description of your surroundings.
     :   The 'SCORE' command prints your current score and ranking.
     :   The 'TIME' command tells you how long you have been playing.
     :   The 'DIAGNOSE' command reports on your injuries, if any.
     :
     :Command abbreviations:
     :
     :   The 'INVENTORY' command may be abbreviated 'I'.
     :   The 'LOOK' command may be abbreviated 'L'.
     :   The 'QUIT' command may be abbreviated 'Q'.
     :
     :Containment:
     :
     :   Some objects can contain other objects.  Many such containers can
     :be opened and closed.  The rest are always open.   They may or may
     :not be transparent.  For you to access (e.g., take) an object
     :which is in a container, the container must be open.  For you
     :to see such an object, the container must be either open or
     :transparent.  Containers have a capacity, and objects have sizes;
     :the number of objects which will fit therefore depends on their
     :sizes.  You may put any object you have access to (it need not be
     :in your hands) into any other object.  At some point, the program
     :will attempt to pick it up if you don't already have it, which
     :process may fail if you're carrying too much.  Although containers
     :can contain other containers, the program doesn't access more than
     :one level down.
     :
     :Fighting:
     :
     :   Occupants of the dungeon will, as a rule, fight back when
     :attacked.  In some cases, they may attack even if unprovoked.
     :Useful verbs here are 'ATTACK <villain> WITH <weapon>', 'KILL',
     :etc.  Knife-throwing may or may not be useful.  You have a
     :fighting strength which varies with time.  Being in a fight,
     :getting killed, and being injured all lower this strength.
     :Strength is regained with time.  Thus, it is not a good idea to
     :fight someone immediately after being killed.  Other details
     :should become apparent after a few melees or deaths.
     :
     :Command parser:
     :
     :   A command is one line of text terminated by a carriage return.
     :For reasons of simplicity, all words are distinguished by their
     :first six letters.  All others are ignored.  For example, typing
     :'DISASSEMBLE THE ENCYCLOPEDIA' is not only meaningless, it also
     :creates excess effort for your fingers.  Note that this trunca-
     :tion may produce ambiguities in the intepretation of longer words.
     :
     :   You are dealing with a fairly stupid parser, which understands
     :the following types of things--
     :
     :   Actions:
     : Among the more obvious of these, such as TAKE, PUT, DROP, etc.
     : Fairly general forms of these may be used, such as PICK UP,
     : PUT DOWN, etc.
     :
     :   Directions:
     : NORTH, SOUTH, UP, DOWN, etc. and their various abbreviations.
     : Other more obscure directions (LAND, CROSS) are appropriate in
     : only certain situations.
     :
     :   Objects:
     : Most objects have names and can be referenced by them.
     :
     :   Adjectives:
     : Some adjectives are understood and required when there are
     : two objects which can be referenced with the same 'name' (e.g.,
     : DOORs, BUTTONs).
     :
     :   Prepositions:
     : It may be necessary in some cases to include prepositions, but
     : the parser attempts to handle cases which aren't ambiguous
     : without.  Thus 'GIVE CAR TO DEMON' will work, as will 'GIVE DEMON
     : CAR'.  'GIVE CAR DEMON' probably won't do anything interesting.
     : When a preposition is used, it should be appropriate;  'GIVE CAR
     : WITH DEMON' won't parse.
     :
     :   Sentences:
     : The parser understands a reasonable number of syntactic construc-
     : tions.  In particular, multiple commands (separated by commas)
     : can be placed on the same line.
     :
     :   Ambiguity:
     : The parser tries to be clever about what to do in the case of
     : actions which require objects that are not explicitly specified.
     : If there is only one possible object, the parser will assume
     : that it should be used.  Otherwise, the parser will ask.
     : Most questions asked by the parser can be answered.
#0125:Welcome to Dungeon!
     :
     :   You are near a large dungeon, which is reputed to contain vast
     :quantities of treasure.   Naturally, you wish to acquire some of it.
     :In order to do so, you must of course remove it from the dungeon.  To
     :receive full credit for it, you must deposit it safely in the trophy
     :case in the living room of the house.
     :
     :   In addition to valuables, the dungeon contains various objects
     :which may or may not be useful in your attempt to get rich.  You may
     :need sources of light, since dungeons are often dark, and weapons,
     :since dungeons often have unfriendly things wandering about.  Reading
     :material is scattered around the dungeon as well;  some of it
     :is rumored to be useful.
     :
     :   To determine how successful you have been, a score is kept.
     :When you find a valuable object and pick it up, you receive a
     :certain number of points, which depends on the difficulty of finding
     :the object.  You receive extra points for transporting the treasure
     :safely to the living room and placing it in the trophy case.  In
     :addition, some particularly interesting rooms have a value associated
     :with visiting them.  The only penalty is for getting yourself killed,
     :which you may do only twice.
     :
     :   Of special note is a thief (always carrying a large bag) who
     :likes to wander around in the dungeon (he has never been seen by the
     :light of day).  He likes to take things.  Since he steals for pleasure
     :rather than profit and is somewhat sadistic, he only takes things which
     :you have seen.  Although he prefers valuables, sometimes in his haste
     :he may take something which is worthless.  From time to time, he examines
     :his take and discards objects which he doesn't like.  He may occas-
     :ionally stop in a room you are visiting, but more often he just wanders
     :through and rips you off (he is a skilled pickpocket).
#0158:Please answer the question.
#0159:You clearly are a suicidal maniac.  We don't allow psychotics in the
     :dungeon, since they may harm other adventurers.  Your remains will be
     :installed in the land of the living dead, where your fellow adventurers
     :may gloat over them.
#0163:What?  You don't trust me?  Why, only last week I patched a running
     :RSX system and it survived for over thirty seconds.  Oh, well.
#0165:Now let me see...
     :Well, we weren't quite able to restore your state.  You can't have
     :everything.
#0168:Do you wish me to try to patch you?
#0169:You are behind the white house.  In one corner of the house
     :there is a window which is #.
#0171:open
#0172:slightly ajar
#0173:You are in the kitchen of the white house.  A table seems to have
     :been used recently for the preparation of food.  A passage leads to
     :the west, and a dark staircase can be seen leading upward.  To the
     :east is a small window which is #.
#0177:You are in the living room.  There is a door to the east.  To the west
     :is a wooden door with strange gothic lettering, which appears to be
     :nailed shut.
#0180:You are in the living room.  There is a door to the east.  To the west
     :is a cyclops-shaped hole in an old wooden door, above which is some
     :strange gothic lettering.
#0183:In the center of the room is a large oriental rug.
#0184:In the center of the room is a closed trap door.
#0185:In the center of the room is an open trap door.
#0186:There is a rug lying next to an open trap door.
#0187:You are in a dark and damp cellar with a narrow passageway leading
     :east, and a crawlway to the south.  To the west is the bottom of a
     :steep metal ramp which is unclimbable.
#0190:The door crashes shut, and you hear someone barring it.
#0191:You are in a small room near the maze.  There are twisty
     :passages in the immediate vicinity.
#0193:Above you is a grating locked with a skull-and-crossbones lock.
#0194:Above you is an open grating with sunlight pouring in.
#0195:Above you is a grating.
#0196:You are in a clearing, with a forest surrounding you on the west
     :and south.
#0198:There is a grating securely fastened into the ground.
#0199:There is an open grating descending into darkness.
#0200:A grating appears on the ground.
#0201:You are in a long room on the south shore of a large reservoir.
#0202:You are in a long room, to the north of which was formerly a
     :reservoir.  However, with the water level lowered, there is merely
     :a wide stream running through the center of the room.
#0205:There is a western exit, a passageway south, and a steep pathway
     :climbing up along the edge of a cliff.
#0207:You are on the reservoir.  Beaches can be seen north and south.
     :Upstream a small stream enters the reservoir through a narrow
     :cleft in the rocks.  The dam can be seen downstream.
#0210:You are on what used to be a large reservoir, but which is now a
     :large mud pile.  There are 'shores' to the north and south.
#0212:You are in a large cavernous room, north of a large reservoir.
#0213:You are in a large cavernous room, to the south of which was formerly
     :a reservoir.  However, with the water level lowered, there is merely
     :a wide stream running through the center of the room.
#0216:There is a tunnel leaving the room to the north.
#0217:You are in a large room with giant icicles hanging from the walls
     :and ceiling.  There are passages to the north and east.
#0219:Part of the glacier has been melted.
#0220:There is a large passageway leading westward.
#0221:You are in a large square room with tall ceilings.  There are exits
     :on the north, east, and west sides of the room.  On the south wall is
     :an enormous mirror which fills the entire wall.
#0224:Unfortunately, you have managed to destroy it by your reckless
     :actions.
#0226:  BOOOOOOOOOM
#0227:You are in large room which seems to be air conditioned.  In one
     :corner there is a machine (?) which is shaped somewhat like a clothes
     :dryer.  On the 'panel' there is a switch which is labelled in an
     :obscure dialect of Swahili.  Fortunately, I know this dialect, and the
     :label translates to 'START'.  The switch does not appear to be manip-
     :ulable by any human hand (unless the fingers are about 1/16 by 1/4
     :inch).  On the front of the machine is a large lid, which is #.
#0234:closed
#0235:The cave is very windy at the moment, and your candles have blown out.
#0236:You are in a small room that has only one door, to the east.
#0237:In the corner of the room on the ceiling is a large vampire bat who
     :is obviously deranged and holding his nose.
#0239:A deranged vampire bat (a reject from WUMPUS) swoops down
     :from the ceiling and lifts you away...
#0241:You are at the periphery of a large dome, which forms the ceiling
     :of another room below.  Protecting you from a precipitous drop is a
     :wooden railing which circles the dome.
#0244:Hanging down from the railing is a rope which ends about ten feet
     :from the floor below.
#0246:I'm afraid that the leap you attempted has done you in.
#0247:You are in a large room with a prominent doorway leading to a down
     :staircase.  To the west is a narrow twisting tunnel.  Above you is a
     :large dome painted with scenes depicting elvish hacking rites.  Up
     :around the edge of the dome (20 feet up) is a wooden railing.  In the
     :center of the room there is a white marble pedestal.
#0252:A large piece of rope descends from the railing above, ending some
     :five feet above your head.
#0254:You are in a circular room with passages off in eight directions.
#0255:Your compass needle spins wildly, and you cannot get your bearings.
#0256:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
     :fields in the room are so intense as to cause you to be electrocuted.
     :I really don't know, but in any event, something has killed you.
#0259:You are outside a large gateway, on which is inscribed:
     :
     : "Abandon every hope, all ye who enter here."
     :
     :The gate is open.  Through it you can see a desolation, with a pile of
     :mangled corpses in one corner.  Thousands of voices, lamenting some
     :hideous fate, can be heard.
#0266:The way through the gate is barred by evil spirits, who jeer at your
     :attempts to pass.
#0268:There is a clap of thunder, and a voice echoes through the
     :cavern:  "Begone, chomper!"  Apparently, the voice thinks you
     :are an evil spirit and dismisses you from the land of the living.
#0271:You are not equipped for an exorcism.
#0272:There is a clap of thunder, and a voice echoes through the
     :cavern:  "Begone, fiends!"  The spirits, sensing the presense
     :of a greater power, flee through the walls.
#0275:You have entered the land of the living dead, a large desolate
     :room.  Although it is apparently uninhabited, you can hear the
     :sounds of thousands of lost souls weeping and moaning.  In
     :the east corner are stacked the remains of dozens of previous
     :adventurers who were less fortunate than yourself.  To the east
     :is an ornate passage, apparently recently constructed.
#0281:Amid the desolation, you spot what appears to be your head,
     :tastefully impaled on the end of a long pole.
#0283:You are standing on the top of flood control dam #3, which was
     :quite a tourist attraction in times far distant.  There are paths
     :to the north, south, east, and down.
#0286:The sluice gates on the dam are closed.  Behind the dam, there can
     :be seen a wide lake.  A small stream is formed by the runoff from
     :the lake.
#0289:It appears that the dam has been opened, since the water level behind
     :the dam is low and the sluice gate is open.  Water is rushing down-
     :stream through the gates.
#0292:There is a control panel here.  There is a large metal bolt on the
     :panel.  Above the bolt is a small green plastic bubble.
#0294:The green bubble is glowing.
#0295:The water level is now up to your ankles.
#0296:The water level is now up to your shins.
#0297:The water level is now up to your knees.
#0298:The water level is now up to your hips.
#0299:The water level is now up to your waist.
#0300:The water level is now up to your chest.
#0301:The water level is now up to your neck.
#0302:The water level is now over your head.
#0303:The water level is now high in your lungs.
#0304:The room is full of water and cannot be entered.
#0305:I'm afraid you have done drowned yourself.
#0306:You hear a scream of anguish as you violate the robber's hideaway.
     :Using passages unknown to you, he rushes to its defense.
#0308:The thief gestures mysteriously, and the treasures in the room
     :suddenly vanish.
#0310:Something seems funny about the feel of the buoy.
#0311:Oh dear, you seem to have gone over Aragain Falls.  Not a very
     :smart thing to do, apparently.
#0313:You seem to be digging a hole here.
#0314:The hole is getting deeper, but that's about it.
#0315:You are surrounded by a wall of sand on all sides.
#0316:You can see a small statue in the sand.
#0317:The wall collapses, smothering you.
#0318:There is nothing to dig into here.
#0319:You are digging into a pile of bat guano.
#0320:You seem to be getting knee deep in guano.
#0321:You are covered with bat turds, cretin.
#0322:This is getting you nowhere.
#0323:You are at the top of Aragain Falls, an enormous waterfall with a
     :drop of about 450 feet.  The only path here is on the north end.
     :There is a man-sized barrel here which you could fit into.
#0326:A beautiful rainbow can be seen over the falls and to the east.
#0327:A solid rainbow spans the falls.
#0328:According to Prof. TAA of MIT Tech, the rapidly changing magnetic
     :fields in the room are so intense as to fry all the delicate innards
     :of the robot.  I really don't know, but in any event, smoke is coming
     :out of its ears, and it has stopped moving.
#0332:You are on a wide ledge high into the volcano.  The rim of the
     :volcano is about 200 feet above, and there is a precipitous drop
     :below to the floor.
#0335:The way to the south is blocked by rubble.
#0336:There is a small door to the south.
#0337:You are in a dusty old room which is virtually featureless, except
     :for an exit on the north size.
#0339:Imbedded in the far wall is a rusty old box.  It appears that
     :the box is somewhat damaged, since an oblong hole has been
     :chipped out of the front of it.
#0342:On the far wall is a rusty box, whose door has been blown off.
#0343:You are in a room with a low ceiling which is circular in shape.
     :There are exits to the east and southeast.
#0345:As you enter, your compass starts spinning wildly.
#0346:The ledge has collapsed and cannot be landed on.
#0347:The ledge collapses, giving you a narrow escape.
#0348:The force of the explosion has caused the ledge to collapse belatedly.
#0349:The ledge collapses, leaving you with no place to land.
#0350:The ledge collapses, probably as a result of the explosion.  A large
     :chunk of it, which is attached to the hook, drags you down to the
     :ground.  Fatally.
#0353:The way is blocked by debris from an explosion.
#0354:You may recall your recent explosion.  Well, probably as a result of
     :that, you hear an ominous rumbling, as if one of the rooms in the
     :dungeon has collapsed.
#0357:The room trembles and 50,000 pounds of rock fall on you,
     :turning you into a pancake.
#0359:The house shakes, and the ceiling of the room you're in collapses,
     :turning you into a pancake.
#0361:A volcano gnome seems to walk straight out of the wall and says,
     :"I have a very busy appointment schedule and little time to waste on
     :trespassers, but for a very small fee, I'll show you the way out."
     :You notice that the gnome is nervously glancing at his watch.
#0365:Suddenly a sinister, wraithlike figure, cloaked and hooded, appears
     :seeming to float in the air before you.  In a low, almost inaudible
     :voice he says, "I welcome you to the ranks of the chosen of Zork.  You
     :have persisted through many trials and tests and have overcome them
     :all.  One such as yourself is fit to join even the implementers!"
     :He then raises his oaken staff and, chuckling, drifts away like a
     :wisp of smoke, his laughter fading in the distance.
#0372:Please forward problem reports and suggestions IN WRITING to:
     :
     : Digital Equipment Computer Users Society (DECUS)
     : One Iron Way, MR2-3/E55
     : Marlboro, Mass. 01752
     : Attention:  Dungeon Maintenance
#0378:Unfortunately, it is impossible to tell directions in here.
#0379:The slag turns out to be rather insubstantial and crumbles into dust
     :at your touch.  It must not have been very valuable.
#0381:The lid opens.
#0382:The lid closes.
#0383:Look around.
#0384:You think it isn't?
#0385:I think you've already done that.
#0386:The trophy case is securely fastened to the wall (perhaps to foil any
     :attempt by robbers to remove it).
#0388:The bottle hits the far wall and is decimated.
#0389:The basket is at the other end of the chain.
#0390:A brilliant maneuver destroys the bottle.
#0391:The water splashes on the walls and evaporates immediately.
#0392:The water spills to the floor and evaporates immediately.
#0393:It is not tied to anything.
#0394:There is nothing it can be tied to.
#0395:The rope is already attached.
#0396:The rope drops over the side and comes within ten feet of the floor.
#0397:I see no objects here.
#0398:Although you tied it incorrectly, the rope becomes free.
#0399:The rope drops gently to the floor below.
#0400:The rope is tied to the railing.
#0401:The lamp has smashed into the floor, and the light has gone out.
#0402:The rug is too heavy to lift, but in trying to raise it you
     :notice an irregularity beneath it.
#0404:The rug is extremely heavy and cannot be carried.
#0405:With a great effort, the rug is moved to one side of the room.
     :With the rug moved, the dusty cover of a closed trap door appears.
#0407:Having moved the carpet previously, you find it impossible
     :to move it again.
#0409:You are stopped by a cloud of poisonous gas.
#0410:Time passes... and you die from some obscure poisoning.
#0411:The gnome glances at his watch.  "Oops!  I'm late for an
     :an appointment."  He disappears, leaving you alone on the shelf.
#0413:Now you've done it.  It seems that the brick has other properties
     :than weight, namely the ability to blow you to smithereens.
#0415:There is an explosion nearby.
#0416:The wire rapidly burns into nothing.
#0417:The match has gone out.
#0418:The lamp appears to be getting dimmer.
#0419:The lamp is dying.
#0420:The candles grow short.
#0421:The candles are very short.
#0422:The leaves burn, and the neighbors start to complain.
#0423:The sight of someone carrying a pile of burning leaves so offends
     :the neighbors that they come over and put you out.
#0425:As you pick up the rusty knife, your sword gives a single pulse
     :of blinding blue light.
#0427:As the knife approaches its victim, your mind is submerged by an
     :overmastering will.  Slowly, your hand turns, until the rusty blade
     :is an inch from your neck.  The knife seems almost to sing as it
     :savagely cuts your throat.
#0431:A ghost appears in the room and is appalled by your desecration
     :of the remains of a fellow adventurer.  He casts a curse on
     :all of your valuables and orders them banished to the land of
     :the living dead.  The ghost leaves, muttering obscenities.
#0435:There is a rumble from deep within the earth, and the room shakes.
#0436:There is an ugly person staring at you.
#0437:The mirror is broken into many pieces.
#0438:Nobody but a greedy surgeon would allow you to attempt that trick.
#0439:You have broken the mirror.  I hope you have a seven years supply of
     :good luck available.
#0441:Haven't you done enough already?
#0442:The torch hits the glacier and explodes into a great ball of flame,
     :devouring the glacier.  The water from the melting glacier rushes
